TFs,genes,True Labels,Predicted Labels
793,438,0,0.14516394
793,394,0,0.041769274
793,701,0,0.11077163
793,761,0,0.14291686
793,412,0,0.11572658
793,168,0,0.14464726
793,423,0,0.12632658
793,582,0,0.10930368
793,60,0,0.17506991
793,684,0,0.14881557
793,278,0,0.12221855
793,842,0,0.1585644
793,290,0,0.20053902
793,115,0,0.107710905
793,329,0,0.15833779
793,355,0,0.13740839
793,426,0,0.18873642
793,391,0,0.1552106
793,772,0,0.15837634
793,514,0,0.16489106
793,339,0,0.12166078
793,418,0,0.14580566
793,363,0,0.14918402
793,551,0,0.1127327
793,874,0,0.11186121
793,707,0,0.22003064
793,384,0,0.12050509
793,58,0,0.15096971
793,244,0,0.18032373
793,78,0,0.1254274
793,229,0,0.1162632
793,556,0,0.16621836
793,121,0,0.12953289
793,335,0,0.14259608
793,557,0,0.11836887
793,108,0,0.122413106
793,36,0,0.13368523
793,502,0,0.13192438
793,822,0,0.15713483
793,789,0,0.16196878
793,791,0,0.1735199
793,35,0,0.14710793
793,854,0,0.13864593
793,526,0,0.13340257
793,640,0,0.20379111
793,612,0,0.13191055
793,380,0,0.124224864
793,306,0,0.16372885
793,737,0,0.1766051
793,55,0,0.19867155
793,59,0,0.10741816
793,497,0,0.2083754
793,167,0,0.19097947
793,128,0,0.13711442
793,381,0,0.17645356
793,852,0,0.13599138
793,236,0,0.15987691
793,494,0,0.1661864
793,719,0,0.11919437
793,186,0,0.1606305
793,695,0,0.11596373
793,457,0,0.1047608
793,401,0,0.15369044
793,440,0,0.23469795
793,654,0,0.10777789
793,194,0,0.13044687
793,483,0,0.2177482
793,408,0,0.1682439
793,177,0,0.12187674
793,795,0,0.17698343
793,40,0,0.115150794
793,903,0,0.09919278
793,508,0,0.16260587
793,354,0,0.10251929
793,579,0,0.20992571
793,409,0,0.12597334
793,503,0,0.1407805
793,558,0,0.1791748
793,147,0,0.1275592
793,615,0,0.087421864
793,790,0,0.10007609
793,623,0,0.12022642
793,805,0,0.15304278
793,712,0,0.118915126
793,149,0,0.047149826
793,18,0,0.21767189
793,288,0,0.17455466
793,282,0,0.15157522
793,682,0,0.09728599
793,287,0,0.14571753
793,643,0,0.17028111
793,398,0,0.19275402
793,419,0,0.16851638
793,495,0,0.12674086
793,606,0,0.15761012
793,11,0,0.16081524
793,364,0,0.123394385
793,322,0,0.11392337
793,162,0,0.12920037
793,536,0,0.10928878
793,172,0,0.124512896
793,286,0,0.053658526
793,94,0,0.17487074
793,122,0,0.23670843
793,6,0,0.108178526
793,488,0,0.15160865
793,870,0,0.16271497
793,530,0,0.19057882
793,763,0,0.13552743
793,315,0,0.13196598
793,203,0,0.112919435
793,141,0,0.16827476
793,894,0,0.18560901
793,532,0,0.14039314
793,158,0,0.15690064
793,656,0,0.18707731
793,811,0,0.16166387
793,71,0,0.1801643
793,206,0,0.16137053
793,766,0,0.1680883
793,480,0,0.18703917
793,709,0,0.1313736
793,601,0,0.10966696
793,350,0,0.04044485
793,481,0,0.21674372
793,641,0,0.23827533
793,159,0,0.11419225
793,617,0,0.12962371
793,275,0,0.13497068
793,143,0,0.20093712
793,877,0,0.18559352
793,92,0,0.1511817
793,285,0,0.1287631
793,181,0,0.10591778
793,630,0,0.084799275
793,604,0,0.14651178
793,8,0,0.19928625
793,436,0,0.12598163
793,434,0,0.16929778
793,602,0,0.16261788
793,83,0,0.21632901
793,621,0,0.14485414
793,142,0,0.18638481
793,99,0,0.1436569
793,800,0,0.17079143
793,652,0,0.11507118
793,757,0,0.1552589
793,610,0,0.16196193
793,416,0,0.13931575
793,251,0,0.16813982
793,307,0,0.13296269
793,248,0,0.15703622
793,137,0,0.11248614
793,613,0,0.11226209
793,548,0,0.20459437
793,404,0,0.16321717
793,204,0,0.16481605
793,72,0,0.15256974
793,113,0,0.10070607
793,509,0,0.1708382
793,62,0,0.15211621
793,722,0,0.14301673
793,644,0,0.18076067
793,784,0,0.13754092
793,264,0,0.13950785
793,765,0,0.15454383
793,868,0,0.09461401
793,42,0,0.042502183
793,369,0,0.106068894
793,562,0,0.09264003
793,87,0,0.1742367
793,273,0,0.15756698
793,700,0,0.10155805
793,66,0,0.103918366
793,124,0,0.15741676
805,140,0,0.030455682
805,883,0,0.022429602
805,449,0,0.023376169
805,10,0,0.014805898
805,597,0,0.021973688
805,567,0,0.023273744
805,135,0,0.022550916
805,613,0,0.018533796
805,113,0,0.017913176
805,386,0,0.023579448
805,310,0,0.022701852
805,422,0,0.023277875
805,487,0,0.022051552
805,305,0,0.032234408
805,258,0,0.024862638
805,752,0,0.023236712
805,130,0,0.029686034
805,158,0,0.026526097
805,134,0,0.020329138
805,610,0,0.024774866
805,149,0,0.0106804175
805,405,0,0.025137438
805,669,0,0.019080207
805,402,0,0.019710667
805,776,0,0.017892098
805,350,0,0.0098317405
805,294,0,0.023499772
805,762,0,0.018972334
805,199,0,0.022262681
805,612,0,0.0202979
805,771,0,0.025039667
805,861,0,0.01960155
805,739,0,0.019595353
805,901,0,0.02305238
805,267,0,0.024165932
805,361,0,0.027262177
805,873,0,0.022779882
805,121,0,0.021240754
805,643,0,0.031020138
805,562,0,0.015274541
805,820,0,0.022620022
805,467,0,0.035697445
805,441,0,0.024981132
805,749,0,0.021796381
805,436,0,0.018678296
805,462,0,0.027598556
805,653,0,0.021634562
805,170,0,0.018112378
805,275,0,0.020711305
805,14,0,0.020994402
805,20,0,0.032124035
805,115,0,0.016887562
805,590,0,0.030281853
805,866,0,0.018016607
805,151,0,0.026028698
805,498,0,0.022627477
805,676,0,0.010794961
805,908,0,0.026740208
805,214,0,0.021947512
805,232,0,0.017158542
805,118,0,0.017454969
805,649,0,0.021101672
805,409,0,0.020545734
805,788,0,0.017420914
805,708,0,0.028778328
805,77,0,0.023411259
805,420,0,0.023618331
805,328,0,0.02132762
805,67,0,0.018134927
805,694,0,0.028318187
805,72,0,0.025887962
805,534,0,0.022631474
805,440,0,0.03705867
805,904,0,0.022616468
805,641,0,0.035171673
805,655,0,0.025576578
805,445,0,0.024893409
805,486,0,0.031684015
805,850,0,0.022657404
805,784,0,0.020149687
805,881,0,0.02406396
805,689,0,0.017445754
805,906,0,0.03000233
805,96,0,0.021266336
805,103,0,0.022233117
805,196,0,0.01398156
805,73,0,0.0286188
805,576,0,0.025387464
805,740,0,0.020760046
805,722,0,0.023305535
805,648,0,0.025272256
805,893,0,0.02486094
805,640,0,0.030555235
805,341,0,0.014693585
805,116,0,0.020248327
805,317,0,0.02119149
805,477,0,0.011234132
805,210,0,0.026499907
805,82,0,0.027892396
805,30,0,0.026238037
805,306,0,0.025587894
805,856,0,0.029380575
805,212,0,0.02382712
805,785,0,0.028371021
805,316,0,0.020124137
805,278,0,0.019385967
805,546,0,0.021880593
805,2,0,0.019634593
805,897,0,0.02787939
805,8,0,0.028544186
805,642,0,0.010108259
805,769,0,0.010525232
805,193,0,0.025409052
805,793,0,0.020125868
805,485,0,0.020817112
805,786,0,0.023008674
805,768,0,0.023633633
805,209,0,0.016555468
805,465,0,0.024218932
805,760,0,0.020609677
805,847,0,0.017679732
805,185,0,0.019320479
805,237,0,0.026422746
805,181,0,0.018975995
805,401,0,0.022865128
805,177,0,0.019120777
805,885,0,0.021593446
805,307,0,0.020102955
805,25,0,0.023510782
805,325,0,0.018955797
805,553,0,0.025777576
805,381,0,0.0246133
805,6,0,0.018503714
805,408,0,0.024626778
805,806,0,0.01680508
805,231,0,0.03266417
805,279,0,0.02622744
805,308,0,0.01879167
805,899,0,0.01690494
805,322,0,0.019009102
805,293,0,0.024374664
805,69,0,0.019376995
805,495,0,0.021281155
805,439,0,0.025031518
805,400,0,0.018316489
805,309,0,0.02304508
805,84,0,0.02122541
805,370,0,0.021136194
805,594,0,0.025074065
805,470,0,0.018607898
805,838,0,0.019348832
805,839,0,0.02397459
805,677,0,0.026469957
805,501,0,0.02675603
805,296,0,0.027009284
805,159,0,0.02033289
805,173,0,0.02319438
805,200,0,0.023837553
805,882,0,0.027303062
805,896,0,0.01972566
805,497,0,0.028754523
805,509,0,0.025446264
805,483,0,0.029770099
805,819,0,0.022249917
805,831,0,0.03332286
805,242,0,0.010363353
805,654,0,0.017497536
805,614,0,0.021665502
805,194,0,0.020417972
805,1,0,0.022159655
805,659,0,0.02111086
805,573,0,0.019643012
805,99,0,0.022336096
805,773,0,0.018848816
805,344,0,0.02291822
805,510,0,0.026517639
805,508,0,0.026214013
805,539,0,0.028123623
805,195,0,0.017569952
805,453,0,0.025354922
805,574,0,0.024998713
805,321,0,0.022457121
805,664,0,0.025545912
805,123,0,0.021494262
805,804,0,0.025372319
805,519,0,0.023085311
805,66,0,0.017740188
805,22,0,0.026500044
805,681,0,0.019879302
805,455,0,0.028639223
805,363,0,0.02229512
805,494,0,0.026048083
805,312,0,0.035025705
805,165,0,0.029104678
805,701,0,0.017878128
805,398,0,0.028529877
805,336,0,0.026765484
805,493,0,0.022845427
805,295,0,0.019103935
805,136,0,0.026441619
805,369,0,0.018263467
805,794,0,0.020983212
805,284,0,0.023534846
805,561,0,0.020633446
805,787,0,0.030878171
805,637,0,0.021094278
873,532,0,0.029248336
873,345,0,0.028913058
873,668,0,0.03676517
873,59,0,0.025730414
873,104,0,0.03534729
873,21,0,0.0266875
873,589,0,0.022915198
873,798,0,0.045887865
873,714,0,0.031006044
873,850,0,0.034824226
873,148,0,0.03426043
873,567,0,0.031413063
873,204,0,0.042864148
873,129,0,0.03073626
873,176,0,0.027914312
873,103,0,0.03162888
873,900,0,0.024365706
873,351,0,0.02766809
873,716,0,0.050469354
873,894,0,0.04172967
873,184,0,0.037477028
873,202,0,0.033873897
873,575,0,0.045016486
873,339,0,0.025871469
873,733,0,0.025387194
873,507,0,0.04363916
873,844,0,0.023338469
873,508,0,0.0372452
873,424,0,0.055470616
873,588,0,0.02857926
873,705,0,0.02385017
873,820,0,0.030130621
873,788,0,0.02427913
873,320,0,0.036580767
873,253,0,0.040812355
873,412,0,0.028994327
873,92,0,0.03812015
873,695,0,0.023905242
873,23,0,0.028284488
873,240,0,0.025661008
873,631,0,0.046726827
873,344,0,0.03328759
873,684,0,0.033077292
873,454,0,0.025450556
873,712,0,0.027146587
873,748,0,0.034188606
873,501,0,0.04221966
873,138,0,0.031676233
873,477,0,0.013717958
873,28,0,0.04174898
873,19,0,0.028176226
873,696,0,0.032442346
873,74,0,0.011061634
873,849,0,0.03880052
873,694,0,0.040995203
873,195,0,0.025155965
873,421,0,0.011959144
873,111,0,0.026253302
873,804,0,0.039410513
873,409,0,0.0298308
873,11,0,0.03544852
873,860,0,0.037612107
873,843,0,0.0345627
873,687,0,0.035636026
873,318,0,0.017113447
873,806,0,0.023336533
873,729,0,0.011695512
873,898,0,0.03255424
873,500,0,0.037795655
873,861,0,0.027772147
873,790,0,0.023546683
873,397,0,0.027628591
873,90,0,0.03544722
873,601,0,0.026789172
873,370,0,0.030567514
873,126,0,0.031268984
873,69,0,0.026974093
873,128,0,0.028988581
873,709,0,0.03450197
873,61,0,0.044269573
873,70,0,0.028313957
873,404,0,0.033449404
873,298,0,0.03363998
873,194,0,0.029307013
873,221,0,0.028441837
873,689,0,0.022597015
873,40,0,0.028489767
873,531,0,0.02072998
873,542,0,0.039717976
873,465,0,0.03727912
873,307,0,0.026497971
873,870,0,0.03610958
873,580,0,0.033624962
873,482,0,0.021554599
873,494,0,0.041718274
873,53,0,0.024969103
873,377,0,0.028466195
873,539,0,0.04035622
873,782,0,0.040160056
873,755,0,0.03621795
873,118,0,0.024293447
873,644,0,0.04497795
873,257,0,0.026815986
873,62,0,0.0366068
873,335,0,0.031152176
873,717,0,0.025128068
873,56,0,0.028385272
873,141,0,0.03619745
873,503,0,0.035169505
873,309,0,0.033273704
873,550,0,0.035018556
873,779,0,0.030821782
873,246,0,0.03149597
873,800,0,0.037903726
873,352,0,0.029026778
873,136,0,0.038324382
873,306,0,0.034160294
873,178,0,0.035176713
873,49,0,0.027717726
873,236,0,0.037913978
873,406,0,0.029031105
873,848,0,0.033371486
873,163,0,0.031068476
873,577,0,0.038877144
873,73,0,0.040774312
873,691,0,0.021369193
873,701,0,0.025533125
873,727,0,0.028655471
873,634,0,0.030113405
873,751,0,0.031598996
873,883,0,0.03230032
873,593,0,0.037590493
873,659,0,0.030442843
873,82,0,0.03918908
873,393,0,0.033570517
873,429,0,0.028219452
873,685,0,0.027913738
873,196,0,0.017796703
873,747,0,0.033547405
873,99,0,0.030805113
873,365,0,0.037032235
873,52,0,0.033341557
873,364,0,0.026685845
873,314,0,0.020410035
873,130,0,0.04149358
873,472,0,0.045998957
873,827,0,0.035549738
873,157,0,0.025321279
873,245,0,0.032274403
873,411,0,0.028803222
873,430,0,0.027000012
873,197,0,0.03378225
873,143,0,0.048024647
873,590,0,0.04543667
873,519,0,0.033981334
873,60,0,0.04324958
873,882,0,0.042323463
873,425,0,0.030274376
873,528,0,0.031882927
873,853,0,0.031083407
873,681,0,0.026577836
873,686,0,0.012016342
873,179,0,0.03460492
873,338,0,0.036661144
873,174,0,0.028890053
873,330,0,0.05177478
873,654,0,0.023080876
873,904,0,0.03226629
873,381,0,0.036274202
873,865,0,0.02883668
873,50,0,0.041242752
873,497,0,0.04389031
873,225,0,0.028242959
873,469,0,0.03908507
873,319,0,0.030453872
873,839,0,0.032347236
873,230,0,0.042525988
873,562,0,0.021394052
873,473,0,0.025462698
873,859,0,0.02425831
873,611,0,0.0155966515
873,834,0,0.049207665
873,271,0,0.024087556
873,760,0,0.029202405
873,242,0,0.012153236
873,842,0,0.033177093
873,643,0,0.048176013
873,285,0,0.028085783
873,332,0,0.02512239
873,745,0,0.022598738
873,63,0,0.04051981
873,444,0,0.038515076
873,807,0,0.031778835
873,115,0,0.023659851
873,795,0,0.039309077
873,280,0,0.029509628
873,810,0,0.031503797
873,107,0,0.03349539
873,193,0,0.037226208
873,218,0,0.023834046
873,770,0,0.03291684
873,440,0,0.052119166
882,219,0,0.013811319
882,549,0,0.013158568
882,103,0,0.013342644
882,611,0,0.00844031
882,806,0,0.01070575
882,284,0,0.013750646
882,445,0,0.014402228
882,149,0,0.0076909293
882,779,0,0.014009909
882,290,0,0.016196929
882,98,0,0.013593609
882,813,0,0.01352268
882,381,0,0.0144179
882,418,0,0.013940049
882,532,0,0.01314989
882,579,0,0.01764801
882,179,0,0.013559203
882,545,0,0.012186054
882,96,0,0.012923696
882,730,0,0.0128900595
882,904,0,0.013399094
882,773,0,0.011754982
882,56,0,0.0142394435
882,782,0,0.016085863
882,895,0,0.012586301
882,90,0,0.013670201
882,448,0,0.01419274
882,609,0,0.012384438
882,741,0,0.015045166
882,244,0,0.015807653
882,608,0,0.013090157
882,119,0,0.013503427
882,162,0,0.01252926
882,626,0,0.014462396
882,596,0,0.012192317
882,881,0,0.0143732885
882,695,0,0.011282157
882,620,0,0.015052411
882,768,0,0.013936091
882,740,0,0.01333517
882,249,0,0.014069738
882,488,0,0.013903523
882,59,0,0.012507108
882,205,0,0.013924432
882,800,0,0.014983118
882,902,0,0.016937144
882,482,0,0.0102812145
882,812,0,0.016475214
882,503,0,0.013745397
882,259,0,0.016452234
882,533,0,0.010002615
882,732,0,0.013301076
882,875,0,0.0077902456
882,555,0,0.012746322
882,670,0,0.012430018
882,51,0,0.010013854
882,472,0,0.017083356
882,908,0,0.016640935
882,276,0,0.012708305
882,778,0,0.011719599
882,700,0,0.010771024
882,127,0,0.01497753
882,104,0,0.01396863
882,182,0,0.0134161
882,374,0,0.01670295
882,203,0,0.011942583
882,403,0,0.014168869
882,731,0,0.015074199
882,232,0,0.010695503
882,737,0,0.014509572
882,871,0,0.01566912
882,473,0,0.011437841
882,441,0,0.014409602
882,167,0,0.015420714
882,571,0,0.014552221
882,553,0,0.014763864
882,463,0,0.012377441
882,66,0,0.01101368
882,770,0,0.015535457
882,509,0,0.014700588
882,495,0,0.01344806
882,811,0,0.013810631
882,821,0,0.010359456
882,708,0,0.016073806
882,575,0,0.015758514
882,647,0,0.014071147
882,870,0,0.01487806
882,200,0,0.014088171
882,31,0,0.016432801
882,42,0,0.0072153294
882,843,0,0.014131054
882,153,0,0.011699911
882,648,0,0.014407456
882,396,0,0.012488112
882,65,0,0.013265347
882,226,0,0.013437304
882,637,0,0.012696255
882,168,0,0.012906809
882,614,0,0.012880603
882,832,0,0.009712512
882,330,0,0.017698599
882,84,0,0.012312205
882,560,0,0.01408639
882,884,0,0.012695204
882,246,0,0.012947344
882,909,0,0.013862507
882,38,0,0.0153964525
882,777,0,0.012609985
882,369,0,0.011517352
882,714,0,0.012928023
882,501,0,0.014835634
882,578,0,0.014148057
882,840,0,0.013103137
882,853,0,0.013168318
882,358,0,0.014812827
882,85,0,0.014654715
882,679,0,0.0152874505
882,419,0,0.013951027
882,332,0,0.011444555
882,615,0,0.00995223
882,43,0,0.028020043
882,901,0,0.01381705
882,644,0,0.016110422
882,696,0,0.013172607
882,537,0,0.01371768
882,836,0,0.014780852
882,178,0,0.013518941
882,258,0,0.01452228
882,785,0,0.01624954
882,591,0,0.012800891
882,690,0,0.015218135
882,817,0,0.015593935
882,206,0,0.014142206
882,294,0,0.014405661
882,715,0,0.0128893675
882,612,0,0.012506231
882,331,0,0.013843232
882,399,0,0.01417583
882,72,0,0.015888592
882,711,0,0.012313376
882,425,0,0.012799699
882,70,0,0.012162732
882,287,0,0.013734128
882,421,0,0.0074918508
882,559,0,0.013482012
882,530,0,0.01564174
882,434,0,0.01488261
882,572,0,0.010770876
882,239,0,0.010508847
882,797,0,0.015208277
882,861,0,0.012429574
882,180,0,0.013964151
882,438,0,0.013353269
882,392,0,0.011064499
882,480,0,0.014631419
882,505,0,0.0131885335
882,837,0,0.011452866
882,391,0,0.014613459
882,305,0,0.017718323
882,734,0,0.012756473
882,407,0,0.014698033
882,497,0,0.016269851
882,772,0,0.014927146
882,733,0,0.012087088
882,678,0,0.011728098
882,699,0,0.01148677
882,293,0,0.014341903
882,124,0,0.013330741
882,776,0,0.0109124
882,658,0,0.010540727
882,742,0,0.011901831
882,640,0,0.016887555
882,849,0,0.014856816
882,483,0,0.01655497
882,177,0,0.011785193
882,187,0,0.012658983
882,838,0,0.011981504
882,565,0,0.014584566
882,68,0,0.017499346
882,502,0,0.011718893
882,274,0,0.012032346
882,698,0,0.012894702
882,452,0,0.014928534
882,29,0,0.011823707
882,856,0,0.01698063
882,435,0,0.011907496
882,3,0,0.011687202
882,221,0,0.012127377
882,262,0,0.009485171
882,573,0,0.012377552
882,193,0,0.014773465
882,281,0,0.012625168
882,164,0,0.010821639
882,353,0,0.00752358
882,63,0,0.015070958
882,359,0,0.012892067
882,315,0,0.012914812
882,645,0,0.013171887
882,599,0,0.013760415
882,892,0,0.02040854
882,522,0,0.016248327
882,710,0,0.012503063
882,496,0,0.01592114
882,491,0,0.015166041
882,335,0,0.013405399
882,317,0,0.012728933
882,728,0,0.013053045
882,356,0,0.012969934
882,481,0,0.018302994
895,615,0,0.04471584
895,486,0,0.121631876
895,278,0,0.06356192
895,776,0,0.056945957
895,643,0,0.11015412
895,903,0,0.05465434
895,460,0,0.0855399
895,75,0,0.060127128
895,310,0,0.079593614
895,153,0,0.05934577
895,627,0,0.059047014
895,191,0,0.07627069
895,521,0,0.07707722
895,214,0,0.07330706
895,104,0,0.09035601
895,552,0,0.070456706
895,208,0,0.0912132
895,385,0,0.09375841
895,566,0,0.08300923
895,459,0,0.07881639
895,42,0,0.020981928
895,391,0,0.09186388
895,544,0,0.08036524
895,123,0,0.072959416
895,703,0,0.07232462
895,858,0,0.060528535
895,381,0,0.09537112
895,14,0,0.075129785
895,476,0,0.093991846
895,192,0,0.10347257
895,796,0,0.0851635
895,201,0,0.053103648
895,783,0,0.063765235
895,412,0,0.06472889
895,121,0,0.07055051
895,13,0,0.08182552
895,847,0,0.05583404
895,892,0,0.14838582
895,871,0,0.10036429
895,565,0,0.08819095
895,655,0,0.09978989
895,616,0,0.06513141
895,817,0,0.11506994
895,120,0,0.082544625
895,224,0,0.12883553
895,726,0,0.061244514
895,148,0,0.07848441
895,721,0,0.08589205
895,421,0,0.021468753
895,534,0,0.08182027
895,695,0,0.058001325
895,69,0,0.06649321
895,896,0,0.06379153
895,215,0,0.089110054
895,30,0,0.096494295
895,869,0,0.09358335
895,462,0,0.10573506
895,878,0,0.07191365
895,429,0,0.06998539
895,711,0,0.07086639
895,779,0,0.07821323
895,674,0,0.06543639
895,793,0,0.061381515
895,270,0,0.06670404
895,84,0,0.07413975
895,660,0,0.12317069
895,22,0,0.10822593
895,577,0,0.101148546
895,840,0,0.08476104
895,393,0,0.076633394
895,428,0,0.07757088
895,498,0,0.078691624
895,332,0,0.057784256
895,636,0,0.094184965
895,225,0,0.06554132
895,510,0,0.0955014
895,651,0,0.09003276
895,844,0,0.052163284
895,439,0,0.08839486
895,93,0,0.07053331
895,806,0,0.055585176
895,290,0,0.11593057
895,573,0,0.059196327
895,105,0,0.11820026
895,690,0,0.09649986
895,369,0,0.06009975
895,49,0,0.06561976
895,371,0,0.1153135
895,131,0,0.09536734
895,309,0,0.07558405
895,596,0,0.06038434
895,900,0,0.0580067
895,591,0,0.07287611
895,258,0,0.08862343
895,532,0,0.07406373
895,556,0,0.09313645
895,512,0,0.077743225
895,887,0,0.069876
895,731,0,0.10087871
895,260,0,0.08515028
895,694,0,0.102386825
895,741,0,0.0979538
895,787,0,0.13217176
895,665,0,0.09748242
895,541,0,0.026502874
895,781,0,0.0898701
895,150,0,0.044311047
895,142,0,0.11037439
895,557,0,0.065089166
895,249,0,0.09164584
895,202,0,0.08530891
895,464,0,0.073405735
895,635,0,0.13017273
895,114,0,0.10152516
895,11,0,0.08761946
895,364,0,0.06431368
895,145,0,0.092743695
895,40,0,0.063994944
895,769,0,0.022985084
895,269,0,0.090729
895,25,0,0.08133706
895,758,0,0.10236737
895,24,0,0.15281227
895,809,0,0.071872905
895,829,0,0.07846446
895,31,0,0.12152736
895,652,0,0.065282814
895,749,0,0.07909308
895,492,0,0.08210897
895,614,0,0.07429795
895,172,0,0.06523679
895,94,0,0.1029611
895,550,0,0.08748343
895,229,0,0.06771737
895,73,0,0.10728078
895,3,0,0.05790503
895,725,0,0.026019221
895,300,0,0.09066838
895,398,0,0.11438524
895,699,0,0.0591793
895,538,0,0.09298247
895,908,0,0.08943211
895,264,0,0.07789708
895,425,0,0.06964834
895,473,0,0.05821964
895,842,0,0.08582457
895,52,0,0.0861001
895,163,0,0.07962478
895,838,0,0.06609634
895,891,0,0.080980755
895,669,0,0.064406276
895,246,0,0.078028545
895,383,0,0.100243226
895,678,0,0.06539147
895,12,0,0.08958326
895,536,0,0.06437436
895,729,0,0.020644356
895,149,0,0.023147669
895,472,0,0.12365094
895,373,0,0.076264255
895,280,0,0.070483305
895,311,0,0.07138679
895,50,0,0.09371329
895,273,0,0.09324802
895,29,0,0.07082144
895,291,0,0.075828485
895,672,0,0.068554826
895,508,0,0.09125412
895,33,0,0.076536514
895,124,0,0.08082436
895,466,0,0.07605556
895,885,0,0.07750601
895,351,0,0.067143746
895,827,0,0.08508782
895,194,0,0.0706142
895,4,0,0.07942566
895,511,0,0.09928902
895,279,0,0.09677359
895,554,0,0.077272914
895,773,0,0.061624564
895,212,0,0.09277052
895,461,0,0.05695574
895,812,0,0.11419798
895,592,0,0.10017005
895,499,0,0.085165955
895,397,0,0.062432904
895,403,0,0.090937644
895,411,0,0.06582146
895,609,0,0.07454982
895,101,0,0.07625485
900,823,0,0.04269556
900,216,0,0.049864992
900,332,0,0.04582533
900,312,0,0.09676061
900,885,0,0.05655718
900,788,0,0.04298931
900,787,0,0.09072341
900,582,0,0.045114696
900,123,0,0.05397254
900,644,0,0.078284204
900,821,0,0.038243737
900,524,0,0.02209366
900,753,0,0.057869345
900,41,0,0.058348864
900,492,0,0.05958987
900,494,0,0.072201565
900,304,0,0.036949098
900,140,0,0.08157781
900,642,0,0.018523227
900,279,0,0.06870642
900,397,0,0.04873332
900,25,0,0.060817644
900,277,0,0.053824004
900,311,0,0.051539667
900,646,0,0.046714734
900,142,0,0.0782617
900,877,0,0.07287879
900,151,0,0.06824148
900,283,0,0.04288485
900,337,0,0.04555844
900,468,0,0.08094893
900,606,0,0.060633227
900,555,0,0.055789072
900,262,0,0.030760555
900,176,0,0.0470704
900,464,0,0.052399047
900,649,0,0.05221268
900,232,0,0.040422026
900,628,0,0.051458646
900,102,0,0.04983522
900,246,0,0.05540118
900,806,0,0.042135265
900,471,0,0.057824157
900,191,0,0.054286536
900,335,0,0.056268405
900,654,0,0.04210918
900,539,0,0.07408638
900,152,0,0.0723696
900,874,0,0.047576148
900,415,0,0.050754257
900,314,0,0.036362577
900,58,0,0.05780843
900,670,0,0.053086016
900,476,0,0.065729275
900,898,0,0.056877676
900,488,0,0.06019224
900,433,0,0.055463184
900,421,0,0.018545767
900,371,0,0.08089343
900,293,0,0.06704456
900,665,0,0.06837224
900,771,0,0.065452345
900,31,0,0.0834904
900,150,0,0.034366895
900,550,0,0.06300359
900,333,0,0.08410525
900,595,0,0.054331448
900,502,0,0.052230373
900,800,0,0.06984979
900,893,0,0.063899435
900,487,0,0.058586936
900,515,0,0.064734496
900,343,0,0.06442679
900,652,0,0.049763605
900,786,0,0.061838754
900,29,0,0.051361177
900,872,0,0.048854288
900,27,0,0.044311363
900,884,0,0.0531816
900,743,0,0.05998326
900,875,0,0.021041673
900,112,0,0.05731619
900,648,0,0.069189124
900,321,0,0.05888478
900,667,0,0.06357219
900,794,0,0.05123255
900,708,0,0.07408842
900,143,0,0.08411528
900,139,0,0.0541223
900,135,0,0.05965617
900,819,0,0.054555148
900,854,0,0.052133314
900,403,0,0.0636609
900,887,0,0.052397627
900,510,0,0.073607646
900,868,0,0.0396358
900,589,0,0.0407286
900,49,0,0.049564794
900,417,0,0.08145046
900,26,0,0.051869377
900,261,0,0.020410912
900,346,0,0.072382644
900,372,0,0.039666858
900,100,0,0.05326291
900,156,0,0.069765896
900,237,0,0.072807595
900,765,0,0.0635854
900,671,0,0.07246882
900,611,0,0.026749784
900,307,0,0.048117403
900,298,0,0.060083028
900,705,0,0.04165573
900,47,0,0.050083816
900,622,0,0.108219646
900,238,0,0.050946087
900,809,0,0.052596588
900,319,0,0.055628117
900,570,0,0.051633753
900,204,0,0.072834924
900,201,0,0.040223666
900,807,0,0.05893308
900,485,0,0.056783922
900,543,0,0.05668258
900,389,0,0.072545074
900,831,0,0.093921535
900,851,0,0.019425472
900,60,0,0.07597843
900,460,0,0.063787326
900,18,0,0.089573905
900,797,0,0.07215551
900,133,0,0.04514551
900,169,0,0.05906226
900,322,0,0.049131047
900,779,0,0.055663377
900,467,0,0.098469704
900,388,0,0.07939586
900,504,0,0.06847035
900,61,0,0.08375793
900,514,0,0.06511387
900,591,0,0.050986078
900,210,0,0.07079922
900,77,0,0.059260346
900,443,0,0.081147134
900,814,0,0.07344929
900,697,0,0.054460045
900,221,0,0.0502757
900,607,0,0.055296462
900,166,0,0.07842866
900,856,0,0.07530274
900,276,0,0.049671542
900,715,0,0.05572336
900,627,0,0.042800292
900,735,0,0.06783074
900,391,0,0.06748302
900,722,0,0.060840026
900,694,0,0.07244576
900,826,0,0.044298016
900,35,0,0.05900268
900,475,0,0.045710757
900,106,0,0.042460017
900,462,0,0.075652786
900,241,0,0.06593578
900,549,0,0.05537226
900,762,0,0.046861578
900,280,0,0.0530611
900,275,0,0.051244993
900,717,0,0.042030334
900,309,0,0.056572698
900,118,0,0.04250231
900,284,0,0.060901042
900,229,0,0.05024429
900,780,0,0.04486244
900,128,0,0.051244825
900,664,0,0.0693757
900,405,0,0.06565664
900,724,0,0.049406655
900,744,0,0.09578818
900,859,0,0.044456687
900,673,0,0.06389498
900,532,0,0.051068027
900,745,0,0.038681824
