,TF,Target,Label
4911,790,59,1
4912,790,538,1
4913,790,807,1
4914,790,818,1
4915,790,485,1
4916,790,866,1
4917,790,296,1
4918,790,727,1
4919,790,836,1
4920,790,956,1
4921,790,1069,1
4922,790,208,1
4923,790,602,1
4924,790,325,1
4925,790,92,1
4926,790,138,1
4927,790,721,1
4928,790,535,1
4929,790,187,1
4930,790,378,1
4931,790,1086,1
4932,790,598,1
4933,790,269,1
4934,790,958,1
4935,790,31,1
4936,790,812,1
4937,790,308,1
4938,790,773,1
4939,790,275,1
4940,790,981,1
4941,805,673,1
4942,805,83,1
4943,805,780,1
4944,805,1014,1
4945,805,181,1
4946,805,423,1
4947,805,856,1
4948,805,771,1
4949,805,386,1
4950,805,298,1
4951,805,947,1
4952,805,312,1
4953,805,597,1
4954,805,156,1
4955,805,435,1
4956,805,547,1
4957,805,352,1
4958,805,228,1
4959,805,998,1
4960,805,892,1
4961,805,436,1
4962,805,405,1
4963,805,356,1
4964,805,420,1
4965,805,751,1
4966,805,369,1
4967,805,636,1
4968,805,432,1
4969,805,222,1
4970,805,1024,1
4971,805,175,1
4972,805,753,1
4973,805,545,1
4974,805,428,1
4975,805,723,1
4976,805,238,1
4977,805,151,1
4978,805,1041,1
4979,815,372,1
4980,815,470,1
4981,815,37,1
4982,815,0,1
4983,815,96,1
4984,815,60,1
4985,815,200,1
4986,815,336,1
4987,815,959,1
4988,815,356,1
4989,815,495,1
4990,815,659,1
4991,815,243,1
4992,815,252,1
4993,815,858,1
4994,815,986,1
4995,815,706,1
4996,815,28,1
4997,815,1051,1
4998,815,755,1
4999,815,906,1
5000,815,274,1
5001,815,1084,1
5002,815,314,1
5003,815,59,1
5004,815,712,1
5005,815,597,1
5006,815,748,1
5007,815,378,1
5008,815,652,1
5009,815,515,1
5010,815,965,1
5011,815,213,1
5012,815,46,1
5013,815,1044,1
5014,815,236,1
5015,815,448,1
5016,815,929,1
5017,815,787,1
5018,815,418,1
5019,815,934,1
5020,815,689,1
5021,815,121,1
5022,815,939,1
5023,815,357,1
5024,815,105,1
5025,815,17,1
5026,815,897,1
5027,815,775,1
5028,815,948,1
5029,815,752,1
5030,815,566,1
5031,815,413,1
5032,815,754,1
5033,815,214,1
5034,815,110,1
5035,815,507,1
5036,815,15,1
5037,815,284,1
5038,815,263,1
5039,815,656,1
5040,815,780,1
5041,815,240,1
5042,815,565,1
5043,815,76,1
5044,815,278,1
5045,815,177,1
5046,815,75,1
5047,815,1101,1
5048,815,696,1
5049,815,456,1
5050,815,810,1
5051,815,1080,1
5052,815,306,1
5053,815,320,1
5054,815,141,1
5055,815,540,1
5056,815,611,1
5057,815,77,1
5058,815,158,1
5059,815,608,1
5060,815,548,1
5061,815,70,1
5062,815,635,1
5063,815,61,1
5064,815,239,1
5065,815,877,1
5066,815,829,1
5067,815,119,1
5068,815,874,1
5069,815,258,1
5070,815,322,1
5071,815,848,1
5072,815,350,1
5073,815,856,1
5074,815,479,1
5075,815,315,1
5076,815,745,1
5077,815,544,1
5078,815,621,1
5079,815,88,1
5080,815,265,1
5081,815,116,1
5082,815,601,1
5083,815,432,1
5084,815,557,1
5085,815,786,1
5086,815,835,1
5087,815,723,1
5088,815,424,1
5089,815,559,1
5090,815,841,1
5091,815,303,1
5092,815,1092,1
5093,815,714,1
5094,815,29,1
5095,815,1007,1
5096,815,586,1
5097,815,43,1
5098,815,187,1
5099,815,493,1
5100,815,302,1
5101,815,167,1
5102,815,736,1
5103,815,1077,1
5104,815,1040,1
5105,815,230,1
5106,815,1019,1
5107,815,305,1
5108,815,221,1
5109,815,685,1
5110,815,849,1
5111,815,210,1
5112,815,143,1
5113,815,63,1
5114,815,901,1
5115,815,892,1
5116,815,127,1
5117,815,997,1
5118,815,171,1
5119,815,496,1
5120,815,1116,1
5121,815,543,1
5122,831,937,1
5123,831,581,1
5124,831,550,1
5125,831,92,1
5126,831,577,1
5127,831,806,1
5128,831,174,1
5129,831,926,1
5130,831,418,1
5131,831,138,1
5132,831,271,1
5133,831,1119,1
5134,831,465,1
5135,831,30,1
5136,831,232,1
5137,831,1060,1
5138,831,513,1
5139,831,763,1
5140,831,619,1
5141,831,570,1
5142,831,1001,1
5143,831,467,1
5144,831,309,1
5145,835,327,1
5146,835,1065,1
5147,835,513,1
5148,835,819,1
5149,835,971,1
5150,835,448,1
5151,835,1080,1
5152,835,452,1
5153,835,924,1
5154,835,553,1
5155,835,102,1
5156,835,605,1
5157,835,377,1
5158,835,1026,1
5159,835,929,1
5160,835,258,1
5161,835,631,1
5162,835,423,1
5163,835,199,1
5164,835,237,1
5165,835,901,1
5166,835,128,1
5167,835,491,1
5168,835,124,1
5169,835,834,1
5170,835,152,1
5171,835,952,1
5172,835,699,1
5173,835,1087,1
5174,835,586,1
5175,835,369,1
5176,835,559,1
5177,835,2,1
5178,835,968,1
5179,835,773,1
5180,835,67,1
5181,835,148,1
5182,835,451,1
5183,835,814,1
5184,835,932,1
5185,835,1068,1
5186,835,566,1
5187,835,356,1
5188,835,419,1
5189,835,315,1
5190,835,76,1
5191,835,1083,1
5192,835,194,1
5193,835,842,1
5194,835,742,1
5195,835,626,1
5196,835,298,1
5197,835,777,1
5198,835,30,1
5199,835,858,1
5200,835,723,1
5201,835,344,1
5202,835,1089,1
5203,835,978,1
5204,835,276,1
5205,835,1047,1
5206,835,176,1
5207,835,547,1
5208,835,142,1
5209,835,1106,1
5210,835,45,1
5211,835,138,1
5212,835,886,1
5213,835,630,1
5214,835,869,1
5215,835,778,1
5216,835,390,1
5217,835,20,1
5218,835,887,1
5219,835,324,1
5220,835,763,1
5221,835,1055,1
5222,835,1115,1
5223,835,60,1
5224,835,795,1
5225,835,476,1
5226,835,585,1
5227,835,238,1
5228,835,135,1
5229,835,512,1
5230,835,615,1
5231,835,496,1
5232,835,1088,1
5233,835,771,1
5234,835,989,1
5235,835,635,1
5236,835,518,1
5237,835,510,1
5238,835,426,1
5239,835,453,1
5240,835,592,1
5241,835,820,1
5242,835,870,1
5243,835,147,1
5244,835,727,1
5245,835,817,1
5246,835,526,1
5247,835,341,1
5248,835,729,1
5249,835,980,1
5250,835,143,1
5251,835,386,1
5252,835,1118,1
5253,835,295,1
5254,835,213,1
5255,835,207,1
5256,835,786,1
5257,835,440,1
5258,835,24,1
5259,835,1058,1
5260,835,828,1
5261,835,5,1
5262,835,839,1
5263,835,1075,1
5264,835,314,1
5265,835,1031,1
5266,835,540,1
5267,835,123,1
5268,835,1104,1
5269,835,807,1
5270,835,594,1
5271,835,1101,1
5272,835,668,1
5273,835,447,1
5274,835,253,1
5275,835,357,1
5276,835,117,1
5277,835,439,1
5278,835,658,1
5279,835,743,1
5280,835,959,1
5281,835,849,1
5282,835,659,1
5283,835,998,1
5284,835,100,1
5285,835,591,1
5286,835,798,1
5287,835,1059,1
5288,835,1085,1
5289,835,427,1
5290,835,121,1
5291,835,525,1
5292,835,938,1
5293,835,741,1
5294,835,874,1
5295,835,296,1
5296,835,760,1
5297,835,103,1
5298,835,96,1
5299,835,867,1
5300,835,494,1
5301,835,698,1
5302,835,934,1
5303,835,0,1
5304,835,114,1
5305,835,61,1
5306,835,523,1
5307,835,454,1
5308,835,1084,1
5309,835,75,1
5310,835,610,1
5311,835,1013,1
5312,835,1037,1
5313,835,361,1
5314,835,734,1
5315,835,982,1
5316,835,489,1
5317,835,490,1
5318,835,467,1
5319,835,466,1
5320,835,880,1
5321,835,271,1
5322,835,682,1
5323,835,671,1
5324,835,654,1
5325,835,925,1
5326,835,56,1
5327,835,831,1
5328,835,712,1
5329,835,688,1
5330,835,101,1
5331,835,187,1
5332,835,1038,1
5333,835,1097,1
5334,835,546,1
5335,835,1040,1
5336,835,930,1
5337,835,293,1
5338,842,59,1
5339,842,263,1
5340,855,11,1
5341,855,564,1
5342,855,72,1
5343,855,372,1
5344,855,748,1
5345,855,897,1
5346,855,282,1
5347,855,842,1
5348,855,276,1
5349,855,516,1
5350,855,69,1
5351,855,864,1
5352,855,910,1
5353,855,434,1
5354,855,317,1
5355,855,281,1
5356,855,886,1
5357,855,736,1
5358,855,487,1
5359,855,420,1
5360,855,237,1
5361,855,774,1
5362,855,1059,1
5363,855,159,1
5364,855,735,1
5365,855,336,1
5366,855,93,1
5367,855,436,1
5368,855,465,1
5369,855,962,1
5370,855,15,1
5371,855,878,1
5372,855,1042,1
5373,855,13,1
5374,855,1078,1
5375,855,565,1
5376,855,124,1
5377,855,923,1
5378,855,46,1
5379,855,383,1
5380,855,96,1
5381,855,800,1
5382,855,996,1
5383,855,238,1
5384,855,955,1
5385,855,466,1
5386,855,732,1
5387,855,694,1
5388,855,1005,1
5389,855,880,1
5390,855,702,1
5391,855,37,1
5392,855,293,1
5393,855,536,1
5394,855,1097,1
5395,855,612,1
5396,855,1041,1
5397,855,330,1
5398,855,447,1
5399,855,416,1
5400,855,60,1
5401,855,378,1
5402,855,272,1
5403,855,948,1
5404,855,300,1
5405,855,915,1
5406,855,239,1
5407,855,0,1
5408,855,976,1
5409,855,226,1
5410,855,553,1
5411,855,432,1
5412,855,448,1
5413,855,85,1
5414,855,250,1
5415,855,656,1
5416,855,137,1
5417,855,691,1
5418,855,213,1
5419,855,900,1
5420,855,191,1
5421,855,639,1
5422,855,342,1
5423,855,1004,1
5424,855,930,1
5425,855,908,1
5426,855,913,1
5427,855,329,1
5428,855,70,1
5429,855,1108,1
5430,855,1081,1
5431,855,294,1
5432,855,188,1
5433,855,503,1
5434,855,636,1
5435,855,1085,1
5436,855,931,1
5437,855,134,1
5438,855,819,1
5439,855,714,1
5440,855,627,1
5441,855,593,1
5442,855,398,1
5443,855,418,1
5444,855,451,1
5445,855,655,1
5446,855,253,1
5447,855,927,1
5448,855,687,1
5449,855,494,1
5450,855,1031,1
5451,855,129,1
5452,855,991,1
5453,855,666,1
5454,855,51,1
5455,855,816,1
5456,855,409,1
5457,855,243,1
5458,855,638,1
5459,855,1039,1
5460,855,1082,1
5461,855,397,1
5462,855,438,1
5463,855,474,1
5464,855,160,1
5465,855,765,1
5466,855,363,1
5467,855,877,1
5468,855,131,1
5469,855,821,1
5470,855,1065,1
5471,855,722,1
5472,855,1013,1
5473,855,435,1
5474,855,316,1
5475,855,25,1
5476,855,949,1
5477,855,671,1
5478,855,785,1
5479,855,709,1
5480,855,884,1
5481,855,993,1
5482,855,462,1
5483,855,971,1
5484,855,1024,1
5485,855,194,1
5486,855,525,1
5487,855,573,1
5488,855,772,1
5489,855,770,1
5490,855,61,1
5491,855,1116,1
5492,855,117,1
5493,855,701,1
5494,855,544,1
5495,855,834,1
5496,855,1011,1
5497,855,148,1
5498,855,347,1
5499,855,1033,1
5500,855,775,1
5501,855,304,1
5502,855,392,1
5503,855,460,1
5504,855,708,1
5505,855,1026,1
5506,855,643,1
5507,855,610,1
5508,855,153,1
5509,855,176,1
5510,855,795,1
5511,855,381,1
5512,855,912,1
5513,855,76,1
5514,855,488,1
5515,855,145,1
5516,855,443,1
5517,855,28,1
5518,855,968,1
5519,855,585,1
5520,855,53,1
5521,855,1115,1
5522,855,90,1
5523,855,81,1
5524,855,986,1
5525,855,127,1
5526,855,122,1
5527,855,829,1
5528,855,961,1
5529,855,958,1
5530,855,756,1
5531,855,156,1
5532,855,899,1
5533,855,299,1
5534,862,918,1
5535,862,922,1
5536,862,308,1
5537,862,812,1
5538,862,661,1
5539,862,896,1
5540,862,702,1
5541,862,978,1
5542,862,479,1
5543,862,915,1
5544,862,81,1
5545,862,310,1
5546,862,371,1
5547,862,669,1
5548,862,912,1
5549,862,992,1
5550,862,4,1
5551,862,639,1
5552,862,625,1
5553,862,359,1
5554,862,386,1
5555,862,566,1
5556,862,1101,1
5557,862,220,1
5558,862,989,1
5559,862,789,1
5560,862,350,1
5561,862,790,1
5562,862,939,1
5563,862,800,1
5564,862,763,1
5565,862,265,1
5566,862,840,1
5567,862,369,1
5568,862,258,1
5569,862,384,1
5570,862,1021,1
5571,862,771,1
5572,862,296,1
5573,862,650,1
5574,862,425,1
5575,862,188,1
5576,862,162,1
5577,862,630,1
5578,862,635,1
5579,862,1014,1
5580,862,560,1
5581,862,820,1
5582,862,624,1
5583,862,1111,1
5584,862,697,1
5585,862,546,1
5586,862,951,1
5587,862,880,1
5588,862,691,1
5589,862,469,1
5590,862,626,1
5591,862,372,1
5592,862,1026,1
5593,862,313,1
5594,862,440,1
5595,862,1074,1
5596,862,20,1
5597,862,316,1
5598,862,385,1
5599,862,334,1
5600,862,842,1
5601,862,810,1
5602,862,239,1
5603,862,475,1
5604,862,701,1
5605,862,72,1
5606,862,73,1
5607,862,832,1
5608,862,467,1
5609,862,698,1
5610,862,263,1
5611,862,42,1
5612,862,802,1
5613,862,934,1
5614,862,60,1
5615,862,506,1
5616,862,856,1
5617,862,1085,1
5618,862,277,1
5619,862,22,1
5620,862,648,1
5621,862,156,1
5622,862,597,1
5623,862,230,1
5624,862,937,1
5625,862,908,1
5626,862,1053,1
5627,862,873,1
5628,862,302,1
5629,862,1028,1
5630,862,398,1
5631,862,55,1
5632,862,322,1
5633,862,428,1
5634,862,1016,1
5635,862,271,1
5636,862,1097,1
5637,862,819,1
5638,862,911,1
5639,862,448,1
5640,862,927,1
5641,862,231,1
5642,862,621,1
5643,862,138,1
5644,862,817,1
5645,862,224,1
5646,862,1012,1
5647,862,215,1
5648,862,1059,1
5649,862,325,1
5650,862,413,1
5651,862,833,1
5652,862,653,1
5653,862,787,1
5654,862,170,1
5655,862,996,1
5656,862,774,1
5657,862,577,1
5658,862,461,1
5659,862,464,1
5660,862,432,1
5661,862,1019,1
5662,862,1004,1
5663,862,591,1
5664,862,365,1
5665,862,297,1
5666,862,11,1
5667,862,336,1
5668,862,869,1
5669,862,148,1
5670,862,329,1
5671,862,303,1
5672,862,592,1
5673,862,1110,1
5674,862,646,1
5675,862,187,1
5676,862,1073,1
5677,862,874,1
5678,862,805,1
5679,862,870,1
5680,862,379,1
5681,862,275,1
5682,862,489,1
5683,862,134,1
5684,862,727,1
5685,862,980,1
5686,862,1047,1
5687,862,1109,1
5688,862,959,1
5689,862,601,1
5690,862,441,1
5691,862,963,1
5692,862,130,1
5693,862,544,1
5694,862,899,1
5695,862,340,1
5696,862,63,1
5697,862,884,1
5698,862,1011,1
5699,862,488,1
5700,870,511,1
5701,899,372,1
5702,899,957,1
5703,899,118,1
5704,899,374,1
5705,899,746,1
5706,899,1097,1
5707,899,815,1
5708,899,594,1
5709,899,324,1
5710,899,165,1
5711,899,606,1
5712,899,801,1
5713,899,592,1
5714,899,298,1
5715,899,1064,1
5716,899,756,1
5717,899,805,1
5718,899,1027,1
5719,899,1015,1
5720,899,1084,1
5721,899,574,1
5722,899,327,1
5723,899,773,1
5724,899,111,1
5725,899,283,1
5726,899,293,1
5727,899,1119,1
5728,899,1096,1
5729,899,926,1
5730,899,708,1
5731,899,888,1
5732,899,410,1
5733,899,688,1
5734,899,392,1
5735,899,536,1
5736,899,231,1
5737,899,991,1
5738,899,619,1
5739,899,534,1
5740,899,518,1
5741,899,502,1
5742,899,217,1
5743,899,937,1
5744,899,932,1
5745,899,115,1
5746,899,1007,1
5747,899,646,1
5748,899,225,1
5749,899,130,1
5750,899,945,1
5751,899,73,1
5752,899,911,1
5753,899,765,1
5754,899,795,1
5755,899,1053,1
5756,899,1063,1
5757,899,922,1
5758,899,891,1
5759,899,1033,1
5760,899,503,1
5761,899,735,1
5762,899,642,1
5763,899,663,1
5764,899,302,1
5765,899,811,1
5766,899,1029,1
5767,899,634,1
5768,899,92,1
5769,899,575,1
5770,899,34,1
5771,899,732,1
5772,899,895,1
5773,899,478,1
5774,899,86,1
5775,899,416,1
5776,899,673,1
5777,899,1014,1
5778,899,124,1
5779,899,509,1
5780,899,557,1
5781,899,343,1
5782,899,843,1
5783,899,212,1
5784,899,428,1
5785,899,930,1
5786,899,350,1
5787,899,1016,1
5788,899,440,1
5789,899,479,1
5790,899,635,1
5791,899,748,1
5792,899,71,1
5793,899,992,1
5794,899,652,1
5795,899,537,1
5796,899,927,1
5797,899,471,1
5798,899,828,1
5799,899,674,1
5800,899,116,1
5801,899,1001,1
5802,899,97,1
5803,899,325,1
5804,899,55,1
5805,899,1062,1
5806,899,852,1
5807,899,514,1
5808,899,998,1
5809,899,576,1
5810,899,1039,1
5811,899,243,1
5812,899,254,1
5813,899,908,1
5814,899,965,1
5815,899,265,1
5816,899,439,1
5817,899,862,1
5818,899,146,1
5819,899,789,1
5820,899,1094,1
5821,899,658,1
5822,899,1112,1
5823,899,1115,1
5824,899,500,1
5825,899,70,1
5826,899,734,1
5827,899,377,1
5828,899,793,1
5829,899,771,1
5830,899,6,1
5831,899,313,1
5832,899,532,1
5833,899,369,1
5834,899,1068,1
5835,899,1111,1
5836,899,948,1
5837,899,480,1
5838,899,296,1
5839,899,90,1
5840,899,204,1
5841,899,585,1
5842,899,816,1
5843,899,233,1
5844,899,909,1
5845,899,568,1
5846,899,842,1
5847,899,703,1
5848,899,207,1
5849,899,174,1
5850,899,271,1
5851,899,69,1
5852,899,40,1
5853,899,1008,1
5854,899,905,1
5855,899,147,1
5856,899,521,1
5857,899,837,1
5858,899,896,1
5859,899,733,1
5860,899,631,1
5861,899,742,1
5862,899,887,1
5863,899,222,1
5864,911,854,1
5865,911,493,1
5866,911,901,1
5867,911,1062,1
5868,911,326,1
5869,911,453,1
5870,911,439,1
5871,911,399,1
5872,911,701,1
5873,911,1074,1
5874,911,801,1
5875,911,865,1
5876,911,748,1
5877,911,1002,1
5878,911,781,1
5879,911,779,1
5880,911,634,1
5881,911,1096,1
5882,911,379,1
5883,911,822,1
5884,911,523,1
5885,911,31,1
5886,911,220,1
5887,911,535,1
5888,911,1034,1
5889,911,706,1
5890,911,562,1
5891,911,104,1
5892,911,277,1
5893,911,521,1
5894,911,1050,1
5895,911,26,1
5896,911,844,1
5897,911,616,1
5898,911,428,1
5899,911,236,1
5900,911,906,1
5901,911,1014,1
5902,911,371,1
5903,911,392,1
5904,911,135,1
5905,911,443,1
5906,911,1084,1
5907,911,253,1
5908,911,821,1
5909,911,547,1
5910,911,691,1
5911,911,905,1
5912,911,1116,1
5913,911,798,1
5914,911,409,1
5915,911,1044,1
5916,911,148,1
5917,911,296,1
5918,911,499,1
5919,911,722,1
5920,911,96,1
5921,911,478,1
5922,911,310,1
5923,911,515,1
5924,911,28,1
5925,911,892,1
5926,911,509,1
5927,911,395,1
5928,911,89,1
5929,911,377,1
5930,911,1086,1
5931,911,309,1
5932,911,638,1
5933,911,877,1
5934,911,495,1
5935,911,884,1
5936,911,992,1
5937,911,836,1
5938,911,363,1
5939,911,15,1
5940,911,11,1
5941,911,194,1
5942,911,186,1
5943,911,531,1
5944,911,397,1
5945,911,860,1
5946,911,1016,1
5947,911,1118,1
5948,911,81,1
5949,911,792,1
5950,911,869,1
5951,911,692,1
5952,911,773,1
5953,911,656,1
5954,911,284,1
5955,911,459,1
5956,911,660,1
5957,911,421,1
5958,911,800,1
5959,911,747,1
5960,911,568,1
5961,911,380,1
5962,911,513,1
5963,911,980,1
5964,911,281,1
5965,911,770,1
5966,911,159,1
5967,911,1064,1
5968,911,946,1
5969,911,533,1
5970,911,1039,1
5971,911,995,1
5972,911,485,1
5973,911,75,1
5974,911,540,1
5975,911,796,1
5976,911,622,1
5977,911,851,1
5978,911,592,1
5979,911,1068,1
5980,911,303,1
5981,911,621,1
5982,911,233,1
5983,911,327,1
5984,911,841,1
5985,911,154,1
5986,911,719,1
5987,911,230,1
5988,911,998,1
5989,911,295,1
5990,911,252,1
5991,911,571,1
5992,911,585,1
5993,926,974,1
5994,926,946,1
5995,926,149,1
5996,926,539,1
5997,926,1047,1
5998,926,1059,1
5999,926,523,1
6000,926,0,1
6001,926,952,1
6002,926,921,1
6003,926,840,1
6004,926,188,1
6005,926,537,1
6006,926,1104,1
6007,926,405,1
6008,926,272,1
6009,926,64,1
6010,926,29,1
6011,930,644,1
6012,930,814,1
6013,930,404,1
6014,930,389,1
6015,930,716,1
6016,930,820,1
6017,930,36,1
6018,930,490,1
6019,930,1065,1
6020,930,186,1
6021,930,59,1
6022,930,148,1
6023,930,1013,1
6024,930,887,1
6025,930,970,1
6026,930,1077,1
6027,930,656,1
6028,930,1076,1
6029,930,942,1
6030,930,344,1
6031,930,297,1
6032,930,371,1
6033,930,708,1
6034,930,1026,1
6035,930,925,1
6036,930,630,1
6037,930,517,1
6038,930,711,1
6039,930,935,1
6040,930,952,1
6041,930,1082,1
6042,930,539,1
6043,930,267,1
6044,930,520,1
6045,930,513,1
6046,930,109,1
6047,930,151,1
6048,930,210,1
6049,930,129,1
6050,930,774,1
6051,930,111,1
6052,930,950,1
6053,930,438,1
6054,930,1020,1
6055,930,382,1
6056,930,929,1
6057,930,862,1
6058,930,552,1
6059,930,910,1
6060,930,115,1
6061,930,363,1
6062,930,324,1
6063,930,106,1
6064,930,277,1
6065,930,639,1
6066,930,542,1
6067,930,1037,1
6068,930,638,1
6069,930,140,1
6070,930,399,1
6071,930,792,1
6072,930,97,1
6073,930,248,1
6074,930,420,1
6075,930,103,1
6076,930,611,1
6077,930,1104,1
6078,930,682,1
6079,930,998,1
6080,930,851,1
6081,930,320,1
6082,930,805,1
6083,930,741,1
6084,930,543,1
6085,930,592,1
6086,930,547,1
6087,930,20,1
6088,930,775,1
6089,930,783,1
6090,930,11,1
6091,930,440,1
6092,930,96,1
6093,930,612,1
6094,930,538,1
6095,935,901,1
6096,935,512,1
6097,935,793,1
6098,935,1004,1
6099,935,320,1
6100,935,517,1
6101,935,636,1
6102,935,979,1
6103,935,500,1
6104,935,38,1
6105,935,939,1
6106,935,73,1
6107,935,459,1
6108,935,781,1
6109,935,494,1
6110,935,849,1
6111,935,423,1
6112,935,617,1
6113,935,61,1
6114,935,280,1
6115,935,751,1
6116,935,446,1
6117,935,275,1
6118,935,1029,1
6119,935,388,1
6120,935,153,1
6121,935,355,1
6122,935,618,1
6123,935,194,1
6124,935,97,1
6125,935,466,1
6126,935,507,1
6127,935,798,1
6128,935,398,1
6129,935,123,1
6130,935,1094,1
6131,935,282,1
6132,935,596,1
6133,935,729,1
6134,935,268,1
6135,935,429,1
6136,935,673,1
6137,935,984,1
6138,935,806,1
6139,935,852,1
6140,935,1027,1
6141,935,664,1
6142,935,1055,1
6143,935,789,1
6144,935,1109,1
6145,946,177,1
6146,946,669,1
6147,946,578,1
6148,946,562,1
6149,946,531,1
6150,946,1115,1
6151,946,447,1
6152,946,467,1
6153,946,10,1
6154,946,346,1
6155,946,695,1
6156,946,329,1
6157,946,816,1
6158,946,233,1
6159,946,261,1
6160,946,308,1
6161,946,220,1
6162,946,798,1
6163,946,719,1
6164,946,513,1
6165,946,752,1
6166,946,758,1
6167,946,42,1
6168,946,168,1
6169,946,714,1
6170,946,928,1
6171,946,706,1
6172,946,377,1
6173,946,992,1
6174,946,217,1
6175,946,1084,1
6176,946,136,1
6177,946,980,1
6178,946,877,1
6179,946,434,1
6180,946,625,1
6181,946,158,1
6182,946,663,1
6183,946,189,1
6184,946,131,1
6185,946,32,1
6186,946,410,1
