,TF,Target,Label
7772,754,924,0
7773,754,486,0
7774,754,1086,0
7775,754,304,0
7776,754,964,0
7777,754,1116,0
7778,754,141,0
7779,754,282,0
7780,754,9,0
7781,754,47,0
7782,754,838,0
7783,754,1081,0
7784,754,883,0
7785,754,68,0
7786,754,498,0
7787,754,515,0
7788,754,233,0
7789,754,869,0
7790,754,33,0
7791,754,232,0
7792,754,493,0
7793,754,539,0
7794,754,510,0
7795,754,277,0
7796,754,92,0
7797,754,773,0
7798,754,274,0
7799,754,238,0
7800,754,469,0
7801,754,932,0
7802,754,266,0
7803,754,427,0
7804,754,149,0
7805,754,387,0
7806,754,652,0
7807,754,412,0
7808,754,533,0
7809,754,113,0
7810,754,195,0
7811,754,930,0
7812,754,623,0
7813,754,683,0
7814,754,815,0
7815,754,11,0
7816,754,677,0
7817,754,414,0
7818,754,947,0
7819,754,231,0
7820,754,494,0
7821,754,1110,0
7822,754,636,0
7823,754,836,0
7824,754,420,0
7825,754,616,0
7826,754,408,0
7827,754,843,0
7828,754,1093,0
7829,754,563,0
7830,754,960,0
7831,754,647,0
7832,754,709,0
7833,754,889,0
7834,754,651,0
7835,754,940,0
7836,754,734,0
7837,754,306,0
7838,754,409,0
7839,754,885,0
7840,754,939,0
7841,754,902,0
7842,754,614,0
7843,754,447,0
7844,754,822,0
7845,754,803,0
7846,754,35,0
7847,754,252,0
7848,754,307,0
7849,754,159,0
7850,754,102,0
7851,754,507,0
7852,754,808,0
7853,754,331,0
7854,754,1115,0
7855,754,1000,0
7856,754,329,0
7857,754,628,0
7858,754,305,0
7859,754,788,0
7860,754,422,0
7861,754,1075,0
7862,754,886,0
7863,754,236,0
7864,754,1083,0
7865,754,351,0
7866,754,579,0
7867,754,46,0
7868,754,1023,0
7869,754,639,0
7870,754,528,0
7871,754,1108,0
7872,754,1015,0
7873,754,814,0
7874,754,87,0
7875,754,32,0
7876,758,571,0
7877,758,48,0
7878,758,1051,0
7879,758,813,0
7880,758,364,0
7881,758,144,0
7882,758,541,0
7883,758,1092,0
7884,758,417,0
7885,758,327,0
7886,758,246,0
7887,758,354,0
7888,758,766,0
7889,758,414,0
7890,758,292,0
7891,758,997,0
7892,758,1090,0
7893,758,987,0
7894,758,476,0
7895,758,793,0
7896,758,248,0
7897,758,52,0
7898,758,914,0
7899,758,524,0
7900,758,343,0
7901,758,855,0
7902,758,1023,0
7903,758,1018,0
7904,758,599,0
7905,758,301,0
7906,758,370,0
7907,758,171,0
7908,758,885,0
7909,758,16,0
7910,758,1100,0
7911,758,461,0
7912,758,325,0
7913,758,764,0
7914,758,943,0
7915,758,911,0
7916,758,959,0
7917,758,709,0
7918,758,289,0
7919,758,39,0
7920,758,954,0
7921,758,683,0
7922,758,140,0
7923,758,549,0
7924,758,775,0
7925,758,606,0
7926,758,598,0
7927,758,14,0
7928,758,623,0
7929,758,940,0
7930,761,182,0
7931,761,347,0
7932,761,390,0
7933,761,768,0
7934,761,269,0
7935,761,455,0
7936,761,817,0
7937,761,583,0
7938,761,100,0
7939,761,164,0
7940,761,367,0
7941,761,632,0
7942,761,1035,0
7943,761,791,0
7944,761,554,0
7945,761,244,0
7946,761,1056,0
7947,761,241,0
7948,761,1111,0
7949,761,290,0
7950,761,139,0
7951,761,756,0
7952,761,944,0
7953,761,624,0
7954,761,376,0
7955,761,1041,0
7956,761,890,0
7957,761,595,0
7958,761,57,0
7959,761,336,0
7960,761,7,0
7961,761,98,0
7962,761,787,0
7963,761,847,0
7964,761,694,0
7965,761,1077,0
7966,761,415,0
7967,761,74,0
7968,761,1034,0
7969,761,300,0
7970,761,870,0
7971,761,677,0
7972,773,291,0
7973,773,710,0
7974,773,144,0
7975,773,1082,0
7976,773,1100,0
7977,773,201,0
7978,773,1035,0
7979,773,364,0
7980,773,803,0
7981,773,987,0
7982,773,707,0
7983,773,541,0
7984,773,524,0
7985,773,764,0
7986,773,881,0
7987,773,1093,0
7988,773,108,0
7989,773,196,0
7990,773,676,0
7991,773,589,0
7992,773,628,0
7993,773,641,0
7994,773,1091,0
7995,773,37,0
7996,774,270,0
7997,774,617,0
7998,774,405,0
7999,774,915,0
8000,774,1027,0
8001,774,342,0
8002,774,682,0
8003,774,593,0
8004,774,142,0
8005,774,229,0
8006,774,1030,0
8007,774,173,0
8008,774,1064,0
8009,774,271,0
8010,774,205,0
8011,774,52,0
8012,774,9,0
8013,774,900,0
8014,774,401,0
8015,774,87,0
8016,774,803,0
8017,774,32,0
8018,774,989,0
8019,774,1108,0
8020,774,812,0
8021,774,160,0
8022,774,758,0
8023,774,53,0
8024,774,725,0
8025,774,853,0
8026,774,777,0
8027,774,911,0
8028,774,841,0
8029,774,521,0
8030,774,610,0
8031,774,211,0
8032,774,1068,0
8033,774,486,0
8034,774,236,0
8035,774,247,0
8036,774,542,0
8037,774,472,0
8038,774,197,0
8039,774,891,0
8040,774,666,0
8041,774,249,0
8042,774,751,0
8043,774,772,0
8044,774,712,0
8045,774,344,0
8046,774,860,0
8047,774,865,0
8048,774,1024,0
8049,774,1058,0
8050,774,825,0
8051,774,566,0
8052,774,321,0
8053,774,734,0
8054,774,842,0
8055,774,217,0
8056,774,415,0
8057,774,37,0
8058,774,510,0
8059,774,586,0
8060,774,1035,0
8061,774,749,0
8062,774,790,0
8063,774,938,0
8064,774,537,0
8065,774,868,0
8066,774,752,0
8067,774,216,0
8068,774,55,0
8069,774,467,0
8070,774,861,0
8071,774,1104,0
8072,774,792,0
8073,774,164,0
8074,774,549,0
8075,774,1107,0
8076,774,287,0
8077,774,224,0
8078,774,303,0
8079,774,580,0
8080,774,603,0
8081,774,779,0
8082,774,122,0
8083,774,649,0
8084,774,574,0
8085,774,998,0
8086,774,1082,0
8087,774,322,0
8088,774,39,0
8089,774,1095,0
8090,774,829,0
8091,774,450,0
8092,774,255,0
8093,774,893,0
8094,774,3,0
8095,774,528,0
8096,774,503,0
8097,774,2,0
8098,774,717,0
8099,774,984,0
8100,774,418,0
8101,774,38,0
8102,774,326,0
8103,774,421,0
8104,774,44,0
8105,774,780,0
8106,790,499,0
8107,790,601,0
8108,790,959,0
8109,790,382,0
8110,790,90,0
8111,790,99,0
8112,790,908,0
8113,790,121,0
8114,790,590,0
8115,790,684,0
8116,790,545,0
8117,790,738,0
8118,790,0,0
8119,790,1054,0
8120,790,516,0
8121,790,345,0
8122,790,955,0
8123,790,331,0
8124,790,572,0
8125,790,136,0
8126,790,764,0
8127,790,107,0
8128,790,1065,0
8129,790,704,0
8130,790,310,0
8131,790,328,0
8132,790,532,0
8133,790,393,0
8134,790,608,0
8135,790,489,0
8136,790,3,0
8137,790,205,0
8138,790,588,0
8139,790,158,0
8140,790,122,0
8141,790,288,0
8142,790,397,0
8143,790,461,0
8144,790,1068,0
8145,790,330,0
8146,790,1009,0
8147,790,1028,0
8148,790,119,0
8149,790,94,0
8150,790,658,0
8151,790,586,0
8152,790,653,0
8153,790,291,0
8154,790,414,0
8155,790,415,0
8156,790,120,0
8157,790,1046,0
8158,790,434,0
8159,790,1064,0
8160,790,699,0
8161,790,765,0
8162,790,27,0
8163,790,236,0
8164,790,179,0
8165,790,1007,0
8166,790,878,0
8167,790,953,0
8168,790,165,0
8169,790,568,0
8170,790,508,0
8171,790,175,0
8172,790,171,0
8173,790,542,0
8174,790,226,0
8175,790,481,0
8176,790,806,0
8177,790,1026,0
8178,790,1037,0
8179,790,388,0
8180,790,1071,0
8181,790,216,0
8182,790,394,0
8183,790,47,0
8184,790,647,0
8185,790,259,0
8186,790,426,0
8187,790,595,0
8188,790,523,0
8189,790,396,0
8190,790,732,0
8191,790,273,0
8192,790,581,0
8193,790,294,0
8194,790,546,0
8195,790,841,0
8196,790,250,0
8197,790,879,0
8198,790,800,0
8199,790,837,0
8200,790,214,0
8201,790,293,0
8202,790,1020,0
8203,790,760,0
8204,805,1018,0
8205,805,829,0
8206,805,589,0
8207,805,933,0
8208,805,274,0
8209,805,373,0
8210,805,813,0
8211,805,900,0
8212,805,170,0
8213,805,774,0
8214,805,292,0
8215,805,811,0
8216,805,513,0
8217,805,894,0
8218,805,607,0
8219,805,987,0
8220,805,1034,0
8221,805,850,0
8222,805,521,0
8223,805,110,0
8224,805,925,0
8225,805,1059,0
8226,805,1067,0
8227,805,325,0
8228,805,639,0
8229,805,706,0
8230,805,217,0
8231,805,663,0
8232,805,51,0
8233,805,830,0
8234,805,927,0
8235,805,249,0
8236,805,579,0
8237,805,791,0
8238,805,449,0
8239,805,153,0
8240,805,754,0
8241,805,235,0
8242,805,957,0
8243,805,763,0
8244,805,629,0
8245,805,769,0
8246,805,1056,0
8247,805,236,0
8248,805,25,0
8249,805,253,0
8250,805,1033,0
8251,805,4,0
8252,805,8,0
8253,805,368,0
8254,805,728,0
8255,805,98,0
8256,805,114,0
8257,805,301,0
8258,805,205,0
8259,805,576,0
8260,805,130,0
8261,805,1045,0
8262,805,46,0
8263,805,919,0
8264,805,997,0
8265,805,112,0
8266,805,975,0
8267,805,139,0
8268,805,903,0
8269,805,392,0
8270,805,1040,0
8271,805,488,0
8272,805,266,0
8273,805,119,0
8274,805,414,0
8275,805,1064,0
8276,805,36,0
8277,805,285,0
8278,805,41,0
8279,805,419,0
8280,805,642,0
8281,805,390,0
8282,805,606,0
8283,805,802,0
8284,805,882,0
8285,805,826,0
8286,805,126,0
8287,805,1017,0
8288,805,54,0
8289,805,623,0
8290,805,517,0
8291,805,350,0
8292,805,360,0
8293,805,201,0
8294,805,68,0
8295,805,691,0
8296,805,300,0
8297,805,26,0
8298,805,662,0
8299,805,981,0
8300,815,102,0
8301,815,443,0
8302,815,414,0
8303,815,816,0
8304,815,837,0
8305,815,729,0
8306,815,1086,0
8307,815,311,0
8308,815,665,0
8309,815,1066,0
8310,815,704,0
8311,815,615,0
8312,815,533,0
8313,815,542,0
8314,815,40,0
8315,815,579,0
8316,815,717,0
8317,815,692,0
8318,815,637,0
8319,815,954,0
8320,815,875,0
8321,815,503,0
8322,815,1057,0
8323,815,702,0
8324,815,122,0
8325,815,903,0
8326,815,843,0
8327,815,925,0
8328,815,261,0
8329,815,1095,0
8330,815,1069,0
8331,815,360,0
8332,815,648,0
8333,815,276,0
8334,815,1050,0
8335,815,1,0
8336,815,885,0
8337,815,649,0
8338,815,254,0
8339,815,206,0
8340,815,341,0
8341,815,715,0
8342,815,137,0
8343,815,280,0
8344,815,675,0
8345,815,101,0
8346,815,641,0
8347,815,1041,0
8348,815,390,0
8349,815,483,0
8350,831,295,0
8351,831,181,0
8352,831,140,0
8353,831,773,0
8354,831,854,0
8355,831,548,0
8356,831,807,0
8357,831,880,0
8358,831,239,0
8359,831,684,0
8360,831,700,0
8361,831,802,0
8362,831,355,0
8363,831,890,0
8364,831,766,0
8365,831,611,0
8366,831,160,0
8367,831,327,0
8368,831,79,0
8369,831,685,0
8370,831,648,0
8371,831,319,0
8372,831,711,0
8373,831,877,0
8374,831,522,0
8375,831,495,0
8376,831,399,0
8377,831,60,0
8378,831,491,0
8379,831,483,0
8380,831,223,0
8381,831,235,0
8382,831,256,0
8383,831,218,0
8384,831,702,0
8385,831,1051,0
8386,831,18,0
8387,831,1058,0
8388,831,313,0
8389,831,1087,0
8390,831,344,0
8391,831,1077,0
8392,831,938,0
8393,831,805,0
8394,831,630,0
8395,831,268,0
8396,831,127,0
8397,831,661,0
8398,831,554,0
8399,831,712,0
8400,831,515,0
8401,831,5,0
8402,831,6,0
8403,831,37,0
8404,831,974,0
8405,831,1007,0
8406,831,551,0
8407,831,888,0
8408,831,503,0
8409,831,388,0
8410,831,359,0
8411,831,629,0
8412,831,462,0
8413,831,694,0
8414,831,294,0
8415,831,152,0
8416,831,999,0
8417,831,143,0
8418,831,1042,0
8419,831,947,0
8420,831,71,0
8421,831,1031,0
8422,831,386,0
8423,831,15,0
8424,831,896,0
8425,831,124,0
8426,831,741,0
8427,831,813,0
8428,831,102,0
8429,831,623,0
8430,831,731,0
8431,831,1070,0
8432,831,408,0
8433,831,304,0
8434,831,934,0
8435,831,328,0
8436,831,77,0
8437,831,175,0
8438,831,1076,0
8439,831,114,0
8440,831,866,0
8441,831,1080,0
8442,831,754,0
8443,831,120,0
8444,831,308,0
8445,831,320,0
8446,831,365,0
8447,831,1107,0
8448,831,1057,0
8449,831,734,0
8450,831,339,0
8451,831,532,0
8452,835,251,0
8453,835,955,0
8454,835,641,0
8455,835,906,0
8456,835,234,0
8457,835,707,0
8458,835,305,0
8459,835,18,0
8460,835,244,0
8461,835,185,0
8462,835,705,0
8463,835,650,0
8464,835,360,0
8465,835,172,0
8466,835,470,0
8467,835,1006,0
8468,835,1081,0
8469,835,977,0
8470,835,1036,0
8471,835,139,0
8472,835,581,0
8473,835,294,0
8474,835,528,0
8475,835,953,0
8476,835,868,0
8477,835,768,0
8478,835,49,0
8479,835,161,0
8480,842,1051,0
8481,842,614,0
8482,842,821,0
8483,842,602,0
8484,842,869,0
8485,842,875,0
8486,842,822,0
8487,842,579,0
8488,842,627,0
8489,842,653,0
8490,842,36,0
8491,842,44,0
8492,842,212,0
8493,842,928,0
8494,842,855,0
8495,842,475,0
8496,842,674,0
8497,842,1021,0
8498,842,891,0
8499,842,72,0
8500,842,772,0
8501,842,685,0
8502,842,915,0
8503,842,1090,0
8504,842,956,0
8505,842,558,0
8506,842,832,0
8507,842,669,0
8508,842,191,0
8509,842,0,0
8510,842,198,0
8511,842,85,0
8512,842,1079,0
8513,842,1027,0
8514,842,246,0
8515,842,683,0
8516,842,1116,0
8517,842,1110,0
8518,842,297,0
8519,842,765,0
8520,842,157,0
8521,842,154,0
8522,842,304,0
8523,842,1113,0
8524,842,463,0
8525,842,636,0
8526,842,363,0
8527,842,456,0
8528,842,338,0
8529,842,462,0
8530,842,520,0
8531,842,396,0
8532,842,784,0
8533,842,546,0
8534,842,325,0
8535,842,536,0
8536,842,834,0
8537,842,277,0
8538,842,526,0
8539,842,576,0
8540,842,435,0
8541,842,553,0
8542,842,734,0
8543,842,288,0
8544,842,139,0
8545,842,291,0
8546,842,831,0
8547,842,1108,0
8548,842,824,0
8549,842,215,0
8550,842,461,0
8551,842,33,0
8552,842,364,0
8553,842,281,0
8554,842,1102,0
8555,842,1060,0
8556,842,620,0
8557,842,407,0
8558,842,307,0
8559,842,233,0
8560,842,224,0
8561,842,987,0
8562,842,333,0
8563,842,249,0
8564,842,1114,0
8565,842,1115,0
8566,842,8,0
8567,842,1065,0
8568,842,1072,0
8569,842,487,0
8570,842,803,0
8571,842,1002,0
8572,842,54,0
8573,842,616,0
8574,842,361,0
8575,842,128,0
8576,842,906,0
8577,842,240,0
8578,842,974,0
8579,842,392,0
8580,842,954,0
8581,842,366,0
8582,842,798,0
8583,842,1026,0
8584,842,1118,0
8585,842,388,0
8586,842,881,0
8587,842,967,0
8588,842,754,0
8589,842,207,0
8590,842,455,0
8591,855,851,0
8592,855,1035,0
8593,855,620,0
8594,855,30,0
8595,855,321,0
8596,855,150,0
8597,855,641,0
8598,855,206,0
8599,855,492,0
8600,855,531,0
8601,855,823,0
8602,855,700,0
8603,855,196,0
8604,855,1079,0
8605,855,997,0
8606,855,1045,0
8607,855,791,0
8608,855,345,0
8609,855,39,0
8610,855,16,0
8611,855,362,0
8612,855,660,0
8613,855,116,0
8614,855,676,0
8615,855,279,0
8616,855,555,0
8617,855,242,0
8618,855,52,0
8619,862,972,0
8620,862,524,0
8621,862,1100,0
8622,862,387,0
8623,862,589,0
8624,862,514,0
8625,862,960,0
8626,862,1064,0
8627,862,803,0
8628,862,690,0
8629,862,620,0
8630,862,764,0
8631,862,205,0
8632,862,907,0
8633,862,400,0
8634,862,401,0
8635,862,331,0
8636,862,623,0
8637,862,1052,0
8638,862,299,0
8639,862,613,0
8640,862,581,0
8641,862,144,0
8642,862,1040,0
8643,862,1060,0
8644,862,644,0
8645,862,58,0
8646,862,16,0
8647,862,1079,0
8648,862,465,0
8649,862,728,0
8650,862,447,0
8651,862,952,0
8652,862,693,0
8653,862,7,0
8654,862,913,0
8655,862,940,0
8656,862,408,0
8657,862,724,0
8658,862,178,0
8659,870,192,0
8660,870,734,0
8661,870,1001,0
8662,870,434,0
8663,870,263,0
8664,870,990,0
8665,870,83,0
8666,870,194,0
8667,870,103,0
8668,870,378,0
8669,870,271,0
8670,870,895,0
8671,870,1067,0
8672,870,107,0
8673,870,232,0
8674,870,701,0
8675,870,726,0
8676,870,145,0
8677,870,174,0
8678,870,1011,0
8679,870,948,0
8680,870,166,0
8681,870,1013,0
8682,870,207,0
8683,870,838,0
8684,870,10,0
8685,870,444,0
8686,870,287,0
8687,870,536,0
8688,870,243,0
8689,870,633,0
8690,870,673,0
8691,870,149,0
8692,870,167,0
8693,870,568,0
8694,870,531,0
8695,870,765,0
8696,870,285,0
8697,870,1066,0
8698,870,242,0
8699,870,746,0
8700,870,2,0
8701,870,397,0
8702,870,682,0
8703,870,509,0
8704,870,19,0
8705,870,1032,0
8706,870,121,0
8707,870,933,0
8708,870,267,0
8709,870,769,0
8710,870,758,0
8711,870,279,0
8712,870,695,0
8713,870,380,0
8714,870,557,0
8715,870,132,0
8716,870,974,0
8717,870,783,0
8718,870,660,0
8719,870,475,0
8720,870,39,0
8721,870,226,0
8722,870,1095,0
8723,870,736,0
8724,870,339,0
8725,870,938,0
8726,870,861,0
8727,870,180,0
8728,870,330,0
8729,870,1029,0
8730,870,921,0
8731,870,599,0
8732,870,907,0
8733,870,887,0
8734,870,1068,0
8735,870,385,0
8736,870,0,0
8737,870,52,0
8738,870,570,0
8739,870,901,0
8740,870,111,0
8741,870,110,0
8742,870,999,0
8743,870,493,0
8744,870,93,0
8745,870,346,0
8746,870,916,0
8747,870,333,0
8748,870,264,0
8749,870,1064,0
8750,870,958,0
8751,870,812,0
8752,870,789,0
8753,870,448,0
8754,870,327,0
8755,870,410,0
8756,870,1073,0
8757,870,376,0
8758,870,569,0
8759,870,155,0
8760,870,911,0
8761,870,156,0
8762,870,320,0
8763,870,503,0
8764,870,649,0
8765,870,975,0
8766,870,289,0
8767,870,351,0
8768,870,281,0
8769,870,845,0
8770,899,623,0
8771,899,1093,0
8772,899,636,0
8773,899,1079,0
8774,899,786,0
8775,899,523,0
8776,899,361,0
8777,899,348,0
8778,899,345,0
8779,899,250,0
8780,899,1118,0
8781,899,707,0
8782,899,258,0
8783,899,342,0
8784,899,373,0
8785,899,794,0
8786,899,983,0
8787,899,227,0
8788,899,692,0
8789,899,192,0
8790,899,332,0
8791,899,519,0
8792,899,211,0
8793,899,1056,0
8794,899,364,0
8795,899,400,0
8796,899,10,0
8797,899,300,0
8798,899,871,0
8799,899,155,0
8800,899,7,0
8801,899,881,0
8802,899,483,0
8803,899,415,0
8804,899,972,0
8805,899,455,0
8806,899,824,0
8807,899,279,0
8808,899,764,0
8809,899,762,0
8810,899,493,0
8811,911,684,0
8812,911,982,0
8813,911,808,0
8814,911,704,0
8815,911,678,0
8816,911,743,0
8817,911,830,0
8818,911,987,0
8819,911,817,0
8820,911,85,0
8821,911,235,0
8822,911,759,0
8823,911,595,0
8824,911,785,0
8825,911,282,0
8826,911,1006,0
8827,911,1033,0
8828,911,908,0
8829,911,711,0
8830,911,138,0
8831,911,185,0
8832,911,305,0
8833,911,519,0
8834,911,390,0
8835,911,889,0
8836,911,1024,0
8837,911,43,0
8838,911,481,0
8839,911,474,0
8840,911,211,0
8841,911,686,0
8842,911,631,0
8843,911,21,0
8844,911,971,0
8845,911,427,0
8846,911,181,0
8847,911,721,0
8848,911,48,0
8849,911,369,0
8850,911,847,0
8851,911,127,0
8852,911,668,0
8853,911,192,0
8854,911,450,0
8855,911,483,0
8856,911,693,0
8857,911,1000,0
8858,911,172,0
8859,911,178,0
8860,911,1100,0
8861,911,934,0
8862,911,749,0
8863,911,496,0
8864,911,887,0
8865,911,1018,0
8866,911,626,0
8867,926,1105,0
8868,926,205,0
8869,926,718,0
8870,926,33,0
8871,926,654,0
8872,926,399,0
8873,926,318,0
8874,926,303,0
8875,926,548,0
8876,926,390,0
8877,926,12,0
8878,926,317,0
8879,926,609,0
8880,926,712,0
8881,926,1015,0
8882,926,67,0
8883,926,547,0
8884,926,354,0
8885,926,1009,0
8886,926,323,0
8887,926,802,0
8888,926,19,0
8889,926,479,0
8890,926,673,0
8891,926,877,0
8892,926,667,0
8893,926,982,0
8894,926,814,0
8895,926,373,0
8896,926,775,0
8897,926,281,0
8898,926,221,0
8899,926,387,0
8900,926,241,0
8901,926,724,0
8902,926,616,0
8903,926,51,0
8904,926,194,0
8905,926,251,0
8906,926,27,0
8907,926,645,0
8908,926,977,0
8909,926,54,0
8910,926,661,0
8911,926,901,0
8912,926,278,0
8913,926,1014,0
8914,926,446,0
8915,926,113,0
8916,926,879,0
8917,926,841,0
8918,926,1109,0
8919,926,772,0
8920,926,979,0
8921,926,751,0
8922,926,632,0
8923,926,1094,0
8924,926,830,0
8925,926,507,0
8926,926,818,0
8927,926,217,0
8928,926,170,0
8929,926,657,0
8930,926,967,0
8931,926,269,0
8932,926,599,0
8933,926,104,0
8934,926,448,0
8935,926,529,0
8936,926,1073,0
8937,926,191,0
8938,926,915,0
8939,926,355,0
8940,926,421,0
8941,926,929,0
8942,926,780,0
8943,926,435,0
8944,926,327,0
8945,926,305,0
8946,926,557,0
8947,926,659,0
8948,926,18,0
8949,926,353,0
8950,926,897,0
8951,926,472,0
8952,926,519,0
8953,926,393,0
8954,926,138,0
8955,926,1044,0
8956,926,937,0
8957,926,473,0
8958,926,886,0
8959,926,1040,0
8960,926,254,0
8961,926,740,0
8962,926,985,0
8963,926,84,0
8964,926,806,0
8965,926,136,0
8966,926,397,0
8967,926,1111,0
8968,926,939,0
8969,926,648,0
8970,926,700,0
8971,930,853,0
8972,930,548,0
8973,930,669,0
8974,930,1053,0
8975,930,665,0
8976,930,620,0
8977,930,1006,0
8978,930,352,0
8979,930,209,0
8980,930,993,0
8981,930,168,0
8982,930,488,0
8983,930,1094,0
8984,930,430,0
8985,930,710,0
8986,930,822,0
8987,930,326,0
8988,930,643,0
8989,930,780,0
8990,930,75,0
8991,930,444,0
8992,930,631,0
8993,930,902,0
8994,930,318,0
8995,930,265,0
8996,930,709,0
8997,930,435,0
8998,930,806,0
8999,930,298,0
9000,930,34,0
9001,930,882,0
9002,930,473,0
9003,930,1038,0
9004,930,3,0
9005,930,362,0
9006,930,45,0
9007,930,425,0
9008,930,461,0
9009,930,376,0
9010,930,604,0
9011,930,512,0
9012,930,1036,0
9013,930,1079,0
9014,930,470,0
9015,930,713,0
9016,930,31,0
9017,930,826,0
9018,930,771,0
9019,930,33,0
9020,930,508,0
9021,930,169,0
9022,930,14,0
9023,930,907,0
9024,930,730,0
9025,930,456,0
9026,930,958,0
9027,930,766,0
9028,930,7,0
9029,930,847,0
9030,930,497,0
9031,930,944,0
9032,930,922,0
9033,930,581,0
9034,930,1025,0
9035,930,137,0
9036,930,310,0
9037,930,943,0
9038,930,601,0
9039,930,130,0
9040,930,1022,0
9041,930,701,0
9042,930,504,0
9043,930,1044,0
9044,930,678,0
9045,930,99,0
9046,935,654,0
9047,935,855,0
9048,935,414,0
9049,935,566,0
9050,935,325,0
9051,935,11,0
9052,935,537,0
9053,935,475,0
9054,935,439,0
9055,935,347,0
9056,935,245,0
9057,935,785,0
9058,935,819,0
9059,935,277,0
9060,935,385,0
9061,935,739,0
9062,935,365,0
9063,935,258,0
9064,935,659,0
9065,935,1014,0
9066,935,700,0
9067,935,743,0
9068,935,89,0
9069,935,283,0
9070,935,606,0
9071,935,736,0
9072,935,841,0
9073,935,330,0
9074,935,473,0
9075,935,53,0
9076,935,914,0
9077,935,217,0
9078,935,551,0
9079,935,671,0
9080,935,732,0
9081,935,1048,0
9082,935,68,0
9083,935,166,0
9084,935,261,0
9085,935,135,0
9086,935,118,0
9087,935,469,0
9088,935,228,0
9089,935,66,0
9090,935,1016,0
9091,935,738,0
9092,935,354,0
9093,935,696,0
9094,935,866,0
9095,935,273,0
9096,935,10,0
9097,935,561,0
9098,935,445,0
9099,935,315,0
9100,935,702,0
9101,935,582,0
9102,935,821,0
9103,935,780,0
9104,935,59,0
9105,935,628,0
9106,935,796,0
9107,935,643,0
9108,935,143,0
9109,935,1059,0
9110,935,464,0
9111,935,411,0
9112,935,764,0
9113,935,553,0
9114,935,404,0
9115,935,427,0
9116,935,814,0
9117,935,947,0
9118,935,254,0
9119,935,1033,0
9120,935,748,0
9121,935,1069,0
9122,935,144,0
9123,935,965,0
9124,935,382,0
9125,935,263,0
9126,935,1096,0
9127,935,200,0
9128,935,938,0
9129,935,186,0
9130,935,239,0
9131,935,415,0
9132,935,893,0
9133,935,820,0
9134,935,375,0
9135,935,319,0
9136,935,666,0
9137,946,651,0
9138,946,587,0
9139,946,423,0
9140,946,12,0
9141,946,860,0
9142,946,385,0
9143,946,13,0
9144,946,21,0
9145,946,1111,0
9146,946,595,0
9147,946,874,0
9148,946,301,0
9149,946,162,0
9150,946,36,0
9151,946,950,0
9152,946,324,0
9153,946,183,0
9154,946,708,0
9155,946,743,0
9156,946,1030,0
9157,946,1098,0
9158,946,1001,0
9159,946,321,0
9160,946,830,0
9161,946,837,0
9162,946,679,0
9163,946,248,0
9164,946,811,0
9165,946,876,0
9166,946,955,0
9167,946,817,0
9168,946,107,0
9169,946,648,0
9170,946,393,0
9171,946,787,0
9172,946,945,0
9173,946,365,0
9174,946,885,0
9175,946,574,0
9176,946,829,0
9177,946,126,0
9178,946,215,0
9179,946,633,0
9180,946,889,0
9181,946,1071,0
9182,946,485,0
9183,946,533,0
9184,946,113,0
9185,946,894,0
9186,946,373,0
9187,946,869,0
9188,946,1043,0
9189,946,850,0
9190,946,111,0
9191,946,307,0
9192,946,996,0
9193,946,335,0
9194,946,920,0
9195,946,897,0
9196,946,905,0
9197,946,148,0
9198,946,742,0
9199,946,880,0
9200,946,561,0
9201,946,584,0
9202,946,327,0
9203,946,464,0
9204,949,84,0
9205,949,244,0
9206,949,134,0
9207,949,291,0
9208,949,128,0
9209,949,1053,0
9210,949,131,0
9211,949,962,0
9212,949,22,0
9213,949,634,0
9214,949,728,0
9215,949,13,0
9216,949,661,0
9217,949,331,0
9218,949,321,0
9219,949,932,0
9220,949,401,0
9221,949,1067,0
9222,949,363,0
9223,949,784,0
9224,949,741,0
9225,949,362,0
9226,949,1019,0
9227,949,919,0
9228,949,666,0
9229,949,575,0
9230,949,233,0
9231,949,811,0
9232,949,898,0
9233,949,803,0
9234,949,1084,0
9235,949,845,0
9236,949,107,0
9237,949,320,0
9238,949,463,0
9239,949,63,0
9240,949,60,0
9241,949,71,0
9242,949,458,0
9243,949,104,0
9244,949,839,0
9245,949,633,0
9246,949,470,0
9247,949,75,0
9248,949,39,0
9249,949,765,0
9250,949,359,0
9251,949,951,0
9252,949,166,0
9253,949,550,0
9254,949,33,0
9255,949,727,0
9256,949,585,0
9257,949,480,0
9258,949,207,0
9259,949,816,0
9260,949,557,0
9261,949,1087,0
9262,949,51,0
9263,949,182,0
9264,949,687,0
9265,957,569,0
9266,957,782,0
9267,957,373,0
9268,957,150,0
9269,957,235,0
9270,957,345,0
9271,957,1035,0
9272,957,108,0
9273,957,375,0
9274,957,1046,0
9275,957,64,0
9276,957,1114,0
9277,957,258,0
9278,957,815,0
9279,957,1103,0
9280,957,390,0
9281,957,67,0
9282,957,185,0
9283,957,532,0
9284,957,1098,0
9285,957,710,0
9286,957,290,0
9287,957,1049,0
9288,957,287,0
9289,957,455,0
9290,957,499,0
9291,957,49,0
9292,957,929,0
9293,957,1113,0
9294,957,1081,0
9295,957,942,0
9296,957,922,0
9297,957,1063,0
9298,957,461,0
9299,957,130,0
9300,957,8,0
9301,957,698,0
9302,957,825,0
9303,957,305,0
9304,957,734,0
9305,957,367,0
